"书号","定额编号","条目序号"
"JG_2018","JG-452","0"
"JG_2018","JG-453","0"
"JG_2018","JG-454","0"
"JG_2018","JG-455","0"
"JG_2018","JG-456","0"
"JG_2018","JG-457","0"
"JG_2018","JG-458","0"
"JG_2018","JG-459","0"
"JG_2018","JG-460","0"
"JG_2018","JG-461","0"
"JG_2018","JG-462","0"
"JG_2018","JG-463","0"
"JG_2018","JG-464","0"
"JG_2018","JG-465","0"
"JG_2018","JG-466","0"
"JG_2018","JG-467","0"
"JG_2018","JG-468","0"
"JG_2018","JG-469","0"
"JG_2018","JG-470","0"
"JG_2018","JG-471","0"
"JG_2018","JG-472","0"
"JG_2018","JG-473","0"
"JG_2018","JG-474","0"
"JG_2018","JG-475","0"
"JG_2018","JG-476","0"
"JG_2018","JG-477","0"
"JG_2018","JG-478","0"
"JG_2018","JG-479","0"
"JG_2018","JG-480","0"
"JG_2018","JG-481","0"
"JG_2018","JG-482","0"
"JG_2018","JG-483","0"
"JG_2018","JG-484","0"
"JG_2018","JG-485","0"
"JG_2018","JG-486","0"
"JG_2018","JG-487","0"
"JG_2018","JG-488","0"
"JG_2018","JG-489","0"
"JG_2018","JG-490","0"
"JG_2018","JG-491","0"
"JG_2018","JG-492","0"
"JG_2018","JG-493","0"
"JG_2018","JG-494","0"
"JG_2018","JG-495","0"
"JG_2018","JG-496","0"
"JG_2018","JG-497","0"
"JG_2018","JG-498","0"
"JG_2018","JG-499","0"
"JG_2018","JG-500","0"
"JG_2018","JG-501","0"
"JG_2018","JG-502","0"
"JG_2018","JG-503","0"
"JG_2018","JG-504","0"
"JG_2018","JG-505","0"
"JG_2018","JG-506","0"
"JG_2018","JG-507","0"
"JG_2018","JG-508","0"
"JG_2018","JG-509","0"
"JG_2018","JG-510","0"
"JG_2018","JG-511","0"
"JG_2018","JG-512","0"
"JG_2018","JG-513","0"
"JG_2018","JG-514","0"
"JG_2018","JG-515","0"
"JG_2018","JG-516","0"
"JG_2018","JG-517","0"
"JG_2018","JG-518","0"
"JG_2018","JG-519","0"
"JG_2018","JG-520","0"
"JG_2018","JG-521","0"
"JG_2018","JG-522","0"
"JG_2018","JG-523","0"
"JG_2018","JG-524","0"
"JG_2018","JG-525","0"
"JG_2018","JG-526","0"
"JG_2018","JG-527","0"
"JG_2018","JG-528","0"
"JG_2018","JG-529","0"
"JG_2018","JG-530","0"
"JG_2018","JG-531","0"
"JG_2018","JG-532","0"
"JG_2018","JG-533","0"
"JG_2018","JG-534","0"
"JG_2018","JG-535","0"
"JG_2018","JG-536","0"
"JG_2018","JG-537","0"
"JG_2018","JG-538","0"
"JG_2018","JG-539","0"
"JG_2018","JG-540","0"
"JG_2018","JG-541","0"
"JG_2018","JG-542","0"
"JG_2018","JG-543","0"
"JG_2018","JG-544","0"
"JG_2018","JG-545","0"
"JG_2018","JG-546","0"
"JG_2018","JG-547","0"
"JG_2018","JG-548","0"
"JG_2018","JG-549","0"
"JG_2018","JG-550","0"
"JG_2018","JG-551","0"
"JG_2018","JG-552","0"
"JG_2018","JG-553","0"
"JG_2018","JG-554","0"
"JG_2018","JG-555","0"
"JG_2018","JG-556","0"
"JG_2018","JG-557","0"
"JG_2018","JG-558","0"
"JG_2018","JG-559","0"
"JG_2018","JG-560","0"
"JG_2018","JG-561","0"
"JG_2018","JG-562","0"
"JG_2018","JG-563","0"
"JG_2018","JG-564","0"
"JG_2018","JG-565","0"
"JG_2018","JG-566","0"
"JG_2018","JG-567","0"
"JG_2018","JG-568","0"
"JG_2018","JG-569","0"
"JG_2018","JG-570","0"
"JG_2018","JG-571","0"
"JG_2018","JG-572","0"
"JG_2018","JG-573","0"
"JG_2018","JG-574","0"
"JG_2018","JG-575","0"
"JG_2018","JG-576","0"
"JG_2018","JG-577","0"
"JG_2018","JG-578","0"
"JG_2018","JG-579","0"
"JG_2018","JG-580","0"
"JG_2018","JG-581","0"
"JG_2018","JG-582","0"
"JG_2018","JG-583","0"
"JG_2018","JG-584","0"
"JG_2018","JG-585","0"
"JG_2018","JG-586","0"
"JG_2018","JG-587","0"
"JG_2018","JG-588","0"
"JG_2018","JG-589","0"
"JG_2018","JG-590","0"
"JG_2018","JG-591","0"
"JG_2018","JG-592","0"
"JG_2018","JG-593","0"
"JG_2018","JG-594","0"
"JG_2018","JG-595","0"
"JG_2018","JG-596","0"
"JG_2018","JG-597","0"
"JG_2018","JG-598","0"
"JG_2018","JG-599","0"
"JG_2018","JG-600","0"
"JG_2018","JG-601","0"
"JG_2018","JG-602","0"
"JG_2018","JG-603","0"
"JG_2018","JG-604","0"
"JG_2018","JG-605","0"
"JG_2018","JG-606","0"
"JG_2018","JG-607","0"
"JG_2018","JG-608","0"
"JG_2018","JG-609","0"
"JG_2018","JG-610","0"
"JG_2018","JG-611","0"
"JG_2018","JG-612","0"
"JG_2018","JG-613","0"
"JG_2018","JG-614","0"
"JG_2018","JG-615","0"
"JG_2018","JG-616","0"
"JG_2018","JG-617","0"
"JG_2018","JG-618","0"
"JG_2018","JG-619","0"
"JG_2018","JG-620","0"
"JG_2018","JG-621","0"
"JG_2018","JG-622","0"
"JG_2018","JG-623","0"
"JG_2018","JG-624","0"
"JG_2018","JG-625","0"
"JG_2018","JG-626","0"
"JG_2018","JG-627","0"
"JG_2018","JG-628","0"
"JG_2018","JG-629","0"
"JG_2018","JG-630","0"
"JG_2018","JG-631","0"
"JG_2018","JG-632","0"
"JG_2018","JG-633","0"
"JG_2018","JG-634","0"
"JG_2018","JG-635","0"
"JG_2018","JG-636","0"
"JG_2018","JG-637","0"
"JG_2018","JG-638","0"
"JG_2018","JG-639","0"
"JG_2018","JG-640","0"
"JG_2018","JG-641","0"
"JG_2018","JG-642","0"
"JG_2018","JG-643","0"
"JG_2018","JG-644","0"
"JG_2018","JG-645","0"
"JG_2018","JG-646","0"
"JG_2018","JG-647","0"
"JG_2018","JG-648","0"
"JG_2018","JG-649","0"
"JG_2018","JG-650","0"
"JG_2018","JG-651","0"
"JG_2018","JG-652","0"
"JG_2018","JG-653","0"
"JG_2018","JG-654","0"
"JG_2018","JG-655","0"
"JG_2018","JG-656","0"
"JG_2018","JG-657","0"
"JG_2018","JG-658","0"
"JG_2018","JG-659","0"
"JG_2018","JG-660","0"
"JG_2018","JG-661","0"
"JG_2018","JG-662","0"
"JG_2018","JG-663","0"
"JG_2018","JG-664","0"
"JG_2018","JG-665","0"
"JG_2018","JG-666","0"
"JG_2018","JG-667","0"
"JG_2018","JG-668","0"
"JG_2018","JG-669","0"
"JG_2018","JG-670","0"
"JG_2018","JG-671","0"
"JG_2018","JG-672","0"
"JG_2018","JG-673","0"
"JG_2018","JG-674","0"
"JG_2018","JG-675","0"
"JG_2018","JG-676","0"
"JG_2018","JG-677","0"
"JG_2018","JG-678","0"
"JG_2018","JG-679","0"
"JG_2018","JG-680","0"
"JG_2018","JG-681","0"
"JG_2018","JG-682","0"
"JG_2018","JG-683","0"
"JG_2018","JG-684","0"
"JG_2018","JG-685","0"
"JG_2018","JG-686","0"
"JG_2018","JG-687","0"
"JG_2018","JG-688","0"
"JG_2018","JG-689","0"
"JG_2018","JG-690","0"
"JG_2018","JG-691","0"
"JG_2018","JG-692","0"
"JG_2018","JG-693","0"
"JG_2018","JG-694","0"
"JG_2018","JG-695","0"
"JG_2018","JG-696","0"
"JG_2018","JG-697","0"
"JG_2018","JG-698","0"
"JG_2018","JG-699","0"
"JG_2018","JG-700","0"
"JG_2018","JG-701","0"
"JG_2018","JG-702","0"
"JG_2018","JG-703","0"
"JG_2018","JG-704","0"
"JG_2018","JG-705","0"
"JG_2018","JG-706","0"
"JG_2018","JG-707","0"
"JG_2018","JG-708","0"
"JG_2018","JG-709","0"
"JG_2018","JG-710","0"
"JG_2018","JG-711","0"
"JG_2018","JG-712","0"
"JG_2018","JG-713","0"
"JG_2018","JG-714","0"
"JG_2018","JG-715","0"
"JG_2018","JG-716","0"
"JG_2018","JG-717","0"
"JG_2018","JG-718","0"
"JG_2018","JG-719","0"
"JG_2018","JG-720","0"
"JG_2018","JG-721","0"
"JG_2018","JG-722","0"
"JG_2018","JG-723","0"
"JG_2018","JG-724","0"
"JG_2018","JG-725","0"
"JG_2018","JG-726","0"
"JG_2018","JG-727","0"
"JG_2018","JG-728","0"
"JG_2018","JG-729","0"
"JG_2018","JG-730","0"
"JG_2018","JG-731","0"
"JG_2018","JG-732","0"
"JG_2018","JG-733","0"
"JG_2018","JG-734","0"
"JG_2018","JG-735","0"
"JG_2018","JG-736","0"
"JG_2018","JG-737","0"
"JG_2018","JG-738","0"
"JG_2018","JG-739","0"
"JG_2018","JG-740","0"
"JG_2018","JG-741","0"
"JG_2018","JG-742","0"
"JG_2018","JG-743","0"
"JG_2018","JG-744","0"
"JG_2018","JG-745","0"
"JG_2018","JG-746","0"
"JG_2018","JG-747","0"
"JG_2018","JG-748","0"
"JG_2018","JG-749","0"
"JG_2018","JG-750","0"
"JG_2018","JG-751","0"
"JG_2018","JG-752","0"
"JG_2018","JG-753","0"
"JG_2018","JG-754","0"
"JG_2018","JG-755","0"
"JG_2018","JG-756","0"
"JG_2018","JG-757","0"
"JG_2018","JG-758","0"
"JG_2018","JG-759","0"
"JG_2018","JG-760","0"
"JG_2018","JG-761","0"
"JG_2018","JG-762","0"
"JG_2018","JG-763","0"
"JG_2018","JG-764","0"
"JG_2018","JG-765","0"
"JG_2018","JG-766","0"
"JG_2018","JG-767","0"
"JG_2018","JG-768","0"
"JG_2018","JG-769","0"
"JG_2018","JG-770","0"
"JG_2018","JG-771","0"
"JG_2018","JG-772","0"
"JG_2018","JG-773","0"
"JG_2018","JG-774","0"
"JG_2018","JG-775","0"
"JG_2018","JG-776","0"
"JG_2018","JG-777","0"
"JG_2018","JG-778","0"
"JG_2018","JG-779","0"
"JG_2018","JG-780","0"
"JG_2018","JG-781","0"
"JG_2018","JG-782","0"
"JG_2018","JG-783","0"
"JG_2018","JG-784","0"
"JG_2018","JG-785","0"
"JG_2018","JG-786","0"
"JG_2018","JG-787","0"
"JG_2018","JG-788","0"
"JG_2018","JG-789","0"
"JG_2018","JG-790","0"
"JG_2018","JG-791","0"
"JG_2018","JG-792","0"
"JG_2018","JG-793","0"
"JG_2018","JG-794","0"
"JG_2018","JG-795","0"
"JG_2018","JG-796","0"
"JG_2018","JG-797","0"
"JG_2018","JG-798","0"
"JG_2018","JG-799","0"
"JG_2018","JG-800","0"
"JG_2018","JG-801","0"
"JG_2018","JG-802","0"
"JG_2018","JG-803","0"
"JG_2018","JG-804","0"
"JG_2018","JG-805","0"
"JG_2018","JG-806","0"
"JG_2018","JG-807","0"
"JG_2018","JG-808","0"
"JG_2018","JG-809","0"
"JZ_2020","JZ-1","0"
"JZ_2020","JZ-2","0"
"JZ_2020","JZ-3","0"
"JZ_2020","JZ-4","0"
"JZ_2020","JZ-5","0"
"JZ_2020","JZ-6","0"
"JZ_2020","JZ-7","0"
"JZ_2020","JZ-8","0"
"JZ_2020","JZ-9","0"
"JZ_2020","JZ-10","0"
"JZ_2020","JZ-11","0"
"JZ_2020","JZ-12","0"
"JZ_2020","JZ-13","0"
"JZ_2020","JZ-14","0"
"JZ_2020","JZ-15","0"
"JZ_2020","JZ-16","0"
"JZ_2020","JZ-17","0"
"JZ_2020","JZ-18","0"
"JZ_2020","JZ-19","0"
"JZ_2020","JZ-20","0"
"JZ_2020","JZ-21","0"
"JZ_2020","JZ-22","0"
"JZ_2020","JZ-23","0"
"JZ_2020","JZ-24","0"
"JZ_2020","JZ-25","0"
"JZ_2020","JZ-26","0"
"JZ_2020","JZ-27","0"
"JZ_2020","JZ-28","0"
"JZ_2020","JZ-29","0"
"JZ_2020","JZ-30","0"
"JZ_2020","JZ-31","0"
"JZ_2020","JZ-32","0"
"JZ_2020","JZ-33","0"
"JZ_2020","JZ-34","0"
"JZ_2020","JZ-35","0"
"JZ_2020","JZ-36","0"
"JZ_2020","JZ-37","0"
"JZ_2020","JZ-38","0"
"JZ_2020","JZ-39","0"
"JZ_2020","JZ-40","0"
"JZ_2020","JZ-41","0"
"JZ_2020","JZ-42","0"
"JZ_2020","JZ-43","0"
"JZ_2020","JZ-44","0"
"JZ_2020","JZ-45","0"
"JZ_2020","JZ-46","0"
"JZ_2020","JZ-47","0"
"JZ_2020","JZ-48","0"
"JZ_2020","JZ-49","0"
"JZ_2020","JZ-50","0"
"JZ_2020","JZ-51","0"
"JZ_2020","JZ-52","0"
"JZ_2020","JZ-53","0"
"JZ_2020","JZ-54","0"
"JZ_2020","JZ-55","0"
"JZ_2020","JZ-56","0"
"JZ_2020","JZ-57","0"
"JZ_2020","JZ-58","0"
"JZ_2020","JZ-59","0"
"JZ_2020","JZ-60","0"
"JZ_2020","JZ-61","0"
"JZ_2020","JZ-62","0"
"JZ_2020","JZ-63","0"
"JZ_2020","JZ-64","0"
"JZ_2020","JZ-65","0"
"JZ_2020","JZ-66","0"
"JZ_2020","JZ-67","0"
"JZ_2020","JZ-68","0"
"JZ_2020","JZ-69","0"
"JZ_2020","JZ-70","0"
"JZ_2020","JZ-71","0"
"JZ_2020","JZ-72","0"
"JZ_2020","JZ-73","0"
"JZ_2020","JZ-74","0"
"JZ_2020","JZ-75","0"
"JZ_2020","JZ-76","0"
"JZ_2020","JZ-77","0"
"JZ_2020","JZ-78","0"
"JZ_2020","JZ-79","0"
"JZ_2020","JZ-80","0"
"JZ_2020","JZ-81","0"
"JZ_2020","JZ-82","0"
"JZ_2020","JZ-83","0"
"JZ_2020","JZ-84","0"
"JZ_2020","JZ-85","0"
"JZ_2020","JZ-86","0"
"JZ_2020","JZ-87","0"
"JZ_2020","JZ-88","0"
"JZ_2020","JZ-89","0"
"JZ_2020","JZ-90","0"
"JZ_2020","JZ-91","0"
"JZ_2020","JZ-92","0"
"JZ_2020","JZ-93","0"
"JZ_2020","JZ-94","0"
"JZ_2020","JZ-95","0"
"JZ_2020","JZ-96","0"
"JZ_2020","JZ-97","0"
"JZ_2020","JZ-98","0"
"JZ_2020","JZ-99","0"
"JZ_2020","JZ-100","0"
"JZ_2020","JZ-101","0"
"JZ_2020","JZ-102","0"
"JZ_2020","JZ-103","0"
"JZ_2020","JZ-104","0"
"JZ_2020","JZ-105","0"
"JZ_2020","JZ-106","0"
"JZ_2020","JZ-107","0"
"JZ_2020","JZ-108","0"
"JZ_2020","JZ-109","0"
"JZ_2020","JZ-110","0"
"JZ_2020","JZ-111","0"
"JZ_2020","JZ-112","0"
"JZ_2020","JZ-113","0"
"JZ_2020","JZ-114","0"
"JZ_2020","JZ-115","0"
"JZ_2020","JZ-116","0"
"JZ_2020","JZ-117","0"
"JZ_2020","JZ-118","0"
"JZ_2020","JZ-119","0"
"JZ_2020","JZ-120","0"
"JZ_2020","JZ-121","0"
"JZ_2020","JZ-122","0"
"JZ_2020","JZ-123","0"
"JZ_2020","JZ-124","0"
"JZ_2020","JZ-125","0"
"JZ_2020","JZ-126","0"
"JZ_2020","JZ-127","0"
"JZ_2020","JZ-128","0"
"JZ_2020","JZ-129","0"
"JZ_2020","JZ-130","0"
"JZ_2020","JZ-131","0"
"JZ_2020","JZ-132","0"
"JZ_2020","JZ-133","0"
"JZ_2020","JZ-134","0"
"JZ_2020","JZ-135","0"
"JZ_2020","JZ-136","0"
"JZ_2020","JZ-137","0"
"JZ_2020","JZ-138","0"
"JZ_2020","JZ-139","0"
"JZ_2020","JZ-140","0"
"JZ_2020","JZ-141","0"
"JZ_2020","JZ-142","0"
"JZ_2020","JZ-143","0"
"JZ_2020","JZ-144","0"
"JZ_2020","JZ-145","0"
"JZ_2020","JZ-146","0"
"JZ_2020","JZ-147","0"
"JZ_2020","JZ-148","0"
"JZ_2020","JZ-149","0"
"JZ_2020","JZ-150","0"
"JZ_2020","JZ-151","0"
"JZ_2020","JZ-152","0"
"JZ_2020","JZ-153","0"
"JZ_2020","JZ-154","0"
"JZ_2020","JZ-155","0"
"JZ_2020","JZ-156","0"
"JZ_2020","JZ-157","0"
"JZ_2020","JZ-158","0"
"JZ_2020","JZ-159","0"
"JZ_2020","JZ-160","0"
"JZ_2020","JZ-161","0"
"JZ_2020","JZ-162","0"
"JZ_2020","JZ-163","0"
"JZ_2020","JZ-164","0"
"JZ_2020","JZ-165","0"
"JZ_2020","JZ-166","0"
"JZ_2020","JZ-167","0"
"JZ_2020","JZ-168","0"
"JZ_2020","JZ-169","0"
"JZ_2020","JZ-170","0"
"JZ_2020","JZ-171","0"
"JZ_2020","JZ-172","0"
"JZ_2020","JZ-173","0"
"JZ_2020","JZ-174","0"
"JZ_2020","JZ-175","0"
"JZ_2020","JZ-176","0"
"JZ_2020","JZ-177","0"
"JZ_2020","JZ-178","0"
"JZ_2020","JZ-179","0"
"JZ_2020","JZ-180","0"
"JZ_2020","JZ-181","0"
"JZ_2020","JZ-182","0"
"JZ_2020","JZ-183","0"
"JZ_2020","JZ-184","0"
"JZ_2020","JZ-185","0"
"JZ_2020","JZ-186","0"
"JZ_2020","JZ-187","0"
"JZ_2020","JZ-188","0"
"JZ_2020","JZ-189","0"
"JZ_2020","JZ-190","0"
"JZ_2020","JZ-191","0"
"JZ_2020","JZ-192","0"
"JZ_2020","JZ-193","0"
"JZ_2020","JZ-194","0"
"JZ_2020","JZ-195","0"
"JZ_2020","JZ-196","0"
"JZ_2020","JZ-197","0"
"JZ_2020","JZ-198","0"
"JZ_2020","JZ-199","0"
"JZ_2020","JZ-200","0"
"JZ_2020","JZ-201","0"
"JZ_2020","JZ-202","0"
"JZ_2020","JZ-203","0"
"JZ_2020","JZ-204","0"
"JZ_2020","JZ-205","0"
"JZ_2020","JZ-206","0"
"JZ_2020","JZ-207","0"
"JZ_2020","JZ-208","0"
"LG_2018","LG-1","0"
"LG_2018","LG-2","0"
"LG_2018","LG-3","0"
"LG_2018","LG-4","0"
"LG_2018","LG-5","0"
"LG_2018","LG-6","0"
"LG_2018","LG-7","0"
"LG_2018","LG-8","0"
"LG_2018","LG-9","0"
"LG_2018","LG-10","0"
"LG_2018","LG-11","0"
"LG_2018","LG-12","0"
"LG_2018","LG-13","0"
"LG_2018","LG-14","0"
"LG_2018","LG-15","0"
"LG_2018","LG-16","0"
"LG_2018","LG-17","0"
"LG_2018","LG-18","0"
"LG_2018","LG-19","0"
"LG_2018","LG-20","0"
"LG_2018","LG-21","0"
"LG_2018","LG-22","0"
"LG_2018","LG-23","0"
"LG_2018","LG-24","0"
"LG_2018","LG-25","0"
"LG_2018","LG-26","0"
"LG_2018","LG-27","0"
"LG_2018","LG-28","0"
"LG_2018","LG-29","0"
"LG_2018","LG-30","0"
"LG_2018","LG-31","0"
"LG_2018","LG-32","0"
"LG_2018","LG-33","0"
"LG_2018","LG-34","0"
"LG_2018","LG-35","0"
"LG_2018","LG-36","0"
"LG_2018","LG-37","0"
"LG_2018","LG-38","0"
"LG_2018","LG-39","0"
"LG_2018","LG-40","0"
"LG_2018","LG-41","0"
"LG_2018","LG-42","0"
"LG_2018","LG-43","0"
"LG_2018","LG-44","0"
"LG_2018","LG-45","0"
"LG_2018","LG-46","0"
"LG_2018","LG-47","0"
"PG_2018","PG-1","0"
"PG_2018","PG-2","0"
"PG_2018","PG-3","0"
"PG_2018","PG-4","0"
"PG_2018","PG-5","0"
"PG_2018","PG-6","0"
"PG_2018","PG-7","0"
"PG_2018","PG-8","0"
"PG_2018","PG-9","0"
"PG_2018","PG-10","0"
"PG_2018","PG-11","0"
"PG_2018","PG-12","0"
"PG_2018","PG-13","0"
"PG_2018","PG-14","0"
"PG_2018","PG-15","0"
"PG_2018","PG-16","0"
"PG_2018","PG-17","0"
"PG_2018","PG-18","0"
"PG_2018","PG-19","0"
"PG_2018","PG-20","0"
"PG_2018","PG-21","0"
"PG_2018","PG-22","0"
"PG_2018","PG-23","0"
"PG_2018","PG-24","0"
"PG_2018","PG-25","0"
"PG_2018","PG-26","0"
"PG_2018","PG-27","0"
"PG_2018","PG-28","0"
"PG_2018","PG-29","0"
"PG_2018","PG-30","0"
"PG_2018","PG-31","0"
"PG_2018","PG-32","0"
"PG_2018","PG-33","0"
"PG_2018","PG-34","0"
"PG_2018","PG-35","0"
"PG_2018","PG-36","0"
"PG_2018","PG-37","0"
"PG_2018","PG-38","0"
"PG_2018","PG-39","0"
"PG_2018","PG-40","0"
"PG_2018","PG-41","0"
"PG_2018","PG-42","0"
"PG_2018","PG-43","0"
"PG_2018","PG-44","0"
"PG_2018","PG-45","0"
"PG_2018","PG-46","0"
"PG_2018","PG-47","0"
"PG_2018","PG-48","0"
"PG_2018","PG-49","0"
"PG_2018","PG-50","0"
"PG_2018","PG-51","0"
"PG_2018","PG-52","0"
"PG_2018","PG-53","0"
"PG_2018","PG-54","0"
"PG_2018","PG-55","0"
"PG_2018","PG-56","0"
"PG_2018","PG-57","0"
"PG_2018","PG-58","0"
"PG_2018","PG-59","0"
"PG_2018","PG-60","0"
"PG_2018","PG-61","0"
"PG_2018","PG-62","0"
"PG_2018","PG-63","0"
"PG_2018","PG-64","0"
"PG_2018","PG-65","0"
"PG_2018","PG-66","0"
"PG_2018","PG-67","0"
"PG_2018","PG-68","0"
"PG_2018","PG-69","0"
"PG_2018","PG-70","0"
"PG_2018","PG-71","0"
"PG_2018","PG-72","0"
"PG_2018","PG-73","0"
"PG_2018","PG-74","0"
"PG_2018","PG-75","0"
"PG_2018","PG-76","0"
"PG_2018","PG-77","0"
"PG_2018","PG-78","0"
"PG_2018","PG-79","0"
"PG_2018","PG-80","0"
"PG_2018","PG-81","0"
"PG_2018","PG-82","0"
"PG_2018","PG-83","0"
"PG_2018","PG-84","0"
"PG_2018","PG-85","0"
"PG_2018","PG-86","0"
"PG_2018","PG-87","0"
"PG_2018","PG-88","0"
"PG_2018","PG-89","0"
"PG_2018","PG-90","0"
"PG_2018","PG-91","0"
"PG_2018","PG-92","0"
"PG_2018","PG-93","0"
"PG_2018","PG-94","0"
"PG_2018","PG-95","0"
"PG_2018","PG-96","0"
"PG_2018","PG-97","0"
"PG_2018","PG-98","0"
"PG_2018","PG-99","0"
"PG_2018","PG-100","0"
"PG_2018","PG-101","0"
"PG_2018","PG-102","0"
"PG_2018","PG-103","0"
"PG_2018","PG-104","0"
"PG_2018","PG-105","0"
"PG_2018","PG-106","0"
"PG_2018","PG-107","0"
"PG_2018","PG-108","0"
"PG_2018","PG-109","0"
"PG_2018","PG-110","0"
"PG_2018","PG-111","0"
"PG_2018","PG-112","0"
"PG_2018","PG-113","0"
"PG_2018","PG-114","0"
"PG_2018","PG-115","0"
"PG_2018","PG-116","0"
"PG_2018","PG-117","0"
"PG_2018","PG-118","0"
"PG_2018","PG-119","0"
"PG_2018","PG-120","0"
"PG_2018","PG-121","0"
"PG_2018","PG-122","0"
"PG_2018","PG-123","0"
"PG_2018","PG-124","0"
"PG_2018","PG-125","0"
"PG_2018","PG-126","0"
"PG_2018","PG-127","0"
"PG_2018","PG-128","0"
"PG_2018","PG-129","0"
"PG_2018","PG-130","0"
"PG_2018","PG-131","0"
"PG_2018","PG-132","0"
"PG_2018","PG-133","0"
"PG_2018","PG-134","0"
"PG_2018","PG-135","0"
"PG_2018","PG-136","0"
"PG_2018","PG-137","0"
"PG_2018","PG-138","0"
"PG_2018","PG-139","0"
"PG_2018","PG-140","0"
"PG_2018","PG-141","0"
"PG_2018","PG-142","0"
"PG_2018","PG-143","0"
"PG_2018","PG-144","0"
"PG_2018","PG-145","0"
"PG_2018","PG-146","0"
"PG_2018","PG-147","0"
"PG_2018","PG-148","0"
"PG_2018","PG-149","0"
"PG_2018","PG-150","0"
"PG_2018","PG-151","0"
"PG_2018","PG-152","0"
"PG_2018","PG-153","0"
"PG_2018","PG-154","0"
"PG_2018","PG-155","0"
"PG_2018","PG-156","0"
"PG_2018","PG-157","0"
"PG_2018","PG-158","0"
"PG_2018","PG-159","0"
"PG_2018","PG-160","0"
"PG_2018","PG-161","0"
"PG_2018","PG-162","0"
"PG_2018","PG-163","0"
"PG_2018","PG-164","0"
"PG_2018","PG-165","0"
"PG_2018","PG-166","0"
"PG_2018","PG-167","0"
"PG_2018","PG-168","0"
"PG_2018","PG-169","0"
"PG_2018","PG-170","0"
"PG_2018","PG-171","0"
"PG_2018","PG-172","0"
"PG_2018","PG-173","0"
"PG_2018","PG-174","0"
"PG_2018","PG-175","0"
"PG_2018","PG-176","0"
"PG_2018","PG-177","0"
"PG_2018","PG-178","0"
"PG_2018","PG-179","0"
"PG_2018","PG-180","0"
"PG_2018","PG-181","0"
"PG_2018","PG-182","0"
"PG_2018","PG-183","0"
"PG_2018","PG-184","0"
"PG_2018","PG-185","0"
"PG_2018","PG-186","0"
"PG_2018","PG-187","0"
"PG_2018","PG-188","0"
"PG_2018","PG-189","0"
"PG_2018","PG-190","0"
"PG_2018","PG-191","0"
"PG_2018","PG-192","0"
"PG_2018","PG-193","0"
"PG_2018","PG-194","0"
"PG_2018","PG-195","0"
"PG_2018","PG-196","0"
"PG_2018","PG-197","0"
"PG_2018","PG-198","0"
"PG_2018","PG-199","0"
"PG_2018","PG-200","0"
"PG_2018","PG-201","0"
"PG_2018","PG-202","0"
"PG_2018","PG-203","0"
"PG_2018","PG-204","0"
"PG_2018","PG-205","0"
"PG_2018","PG-206","0"
"PG_2018","PG-207","0"
"PG_2018","PG-208","0"
"PG_2018","PG-209","0"
"PG_2018","PG-210","0"
"PG_2018","PG-211","0"
"PG_2018","PG-212","0"
"PG_2018","PG-213","0"
"PG_2018","PG-214","0"
"PG_2018","PG-215","0"
"PG_2018","PG-216","0"
"PG_2018","PG-217","0"
"PG_2018","PG-218","0"
"PG_2018","PG-219","0"
"PG_2018","PG-220","0"
"PG_2018","PG-221","0"
"PG_2018","PG-222","0"
"PG_2018","PG-223","0"
"PG_2018","PG-224","0"
"PG_2018","PG-225","0"
"PG_2018","PG-226","0"
"PG_2018","PG-227","0"
"PG_2018","PG-228","0"
"PG_2018","PG-229","0"
"PG_2018","PG-230","0"
"PG_2018","PG-231","0"
"PG_2018","PG-232","0"
"PG_2018","PG-233","0"
"PG_2018","PG-234","0"
"PG_2018","PG-235","0"
"PG_2018","PG-236","0"
"PG_2018","PG-237","0"
"PG_2018","PG-238","0"
"PG_2018","PG-239","0"
"PG_2018","PG-240","0"
"PG_2018","PG-241","0"
"PG_2018","PG-242","0"
"PG_2018","PG-243","0"
"PG_2018","PG-244","0"
"PG_2018","PG-245","0"
"PG_2018","PG-246","0"
"PG_2018","PG-247","0"
"PG_2018","PG-248","0"
"PG_2018","PG-249","0"
"PG_2018","PG-250","0"
"PG_2018","PG-251","0"
"PG_2018","PG-252","0"
"PG_2018","PG-253","0"
"PG_2018","PG-254","0"
"PG_2018","PG-255","0"
"PG_2018","PG-256","0"
"PG_2018","PG-257","0"
"PG_2018","PG-258","0"
"PG_2018","PG-259","0"
"PG_2018","PG-260","0"
"PG_2018","PG-261","0"
"PG_2018","PG-262","0"
"PG_2018","PG-263","0"
"PG_2018","PG-264","0"
"PG_2018","PG-265","0"
"PG_2018","PG-266","0"
"PG_2018","PG-267","0"
"PG_2018","PG-268","0"
"PG_2018","PG-269","0"
"PG_2018","PG-270","0"
"PG_2018","PG-271","0"
"PG_2018","PG-272","0"
"PG_2018","PG-273","0"
"PG_2018","PG-274","0"
"PG_2018","PG-275","0"
"PG_2018","PG-276","0"
"PG_2018","PG-277","0"
"PG_2018","PG-278","0"
"PG_2018","PG-279","0"
"PG_2018","PG-280","0"
"PG_2018","PG-281","0"
"PG_2018","PG-282","0"
"PG_2018","PG-283","0"
"PG_2018","PG-284","0"
"PG_2018","PG-285","0"
"PG_2018","PG-286","0"
"PG_2018","PG-287","0"
"PG_2018","PG-288","0"
"PG_2018","PG-289","0"
"PG_2018","PG-290","0"
"PG_2018","PG-291","0"
